filename,xmin,ymin,xmax,ymax,class,label
hawaii_1_13093_20136_13904.jpg,271,257,369,380,7,processed wood
hawaii_1_13093_20136_13904.jpg,360,325,462,382,7,processed wood
hawaii_1_13093_20136_13904.jpg,472,344,585,414,7,processed wood
hawaii_1_16009_14569_1247.jpg,251,258,387,380,5,metal
hawaii_1_16009_14569_1247.jpg,313,542,437,640,5,metal
hawaii_1_16009_14569_1247.jpg,545,515,639,632,5,metal
hawaii_1_16009_14918_1365.jpg,267,265,372,374,5,metal
hawaii_1_16009_14918_1365.jpg,0,424,88,547,5,metal
hawaii_1_16009_14918_1365.jpg,197,397,300,514,5,metal
hawaii_1_16009_14918_1365.jpg,267,76,362,177,5,metal
hawaii_1_18770_18246_12570.jpg,216,472,262,552,5,metal
hawaii_1_18770_18246_12570.jpg,295,262,345,377,5,metal
hawaii_1_18770_19110_12983.jpg,297,507,367,552,5,metal
hawaii_1_18770_19110_12983.jpg,292,221,366,357,5,metal
hawaii_1_18770_19110_12983.jpg,202,507,267,539,5,metal
hawaii_1_18770_19454_13447.jpg,389,198,439,248,5,metal
hawaii_1_18770_19454_13447.jpg,452,65,475,98,5,metal
hawaii_1_18770_19454_13447.jpg,177,252,232,298,5,metal
hawaii_1_18770_19454_13447.jpg,257,287,384,352,7,processed wood
hawaii_1_19322_14025_8297.jpg,450,56,467,74,2,unidentified object
hawaii_1_19322_14025_8297.jpg,601,371,640,438,6,tire
hawaii_1_19322_14025_8297.jpg,435,514,507,580,6,tire
hawaii_1_19322_14025_8297.jpg,527,410,592,497,6,tire
hawaii_1_19322_14025_8297.jpg,475,281,540,347,6,tire
hawaii_1_19322_14025_8297.jpg,492,197,547,255,6,tire
hawaii_1_19322_14025_8297.jpg,470,573,542,640,6,tire
hawaii_1_19322_14025_8297.jpg,583,610,640,640,6,tire
hawaii_1_19322_14025_8297.jpg,511,247,588,314,6,tire
hawaii_1_19322_14025_8297.jpg,572,309,640,376,6,tire
hawaii_1_19322_14025_8297.jpg,204,507,269,566,6,tire
hawaii_1_19322_14025_8297.jpg,485,514,557,582,6,tire
hawaii_1_19322_14025_8297.jpg,267,278,339,360,6,tire
hawaii_1_19322_14239_8791.jpg,370,113,447,186,6,tire
hawaii_1_19322_14239_8791.jpg,176,170,253,242,6,tire
hawaii_1_19322_14239_8791.jpg,282,282,357,359,6,tire
hawaii_1_19322_14239_8791.jpg,265,118,334,182,6,tire
hawaii_1_19322_14239_8791.jpg,94,123,171,200,6,tire
hawaii_1_19322_14239_8791.jpg,0,14,58,75,6,tire
hawaii_1_19322_14239_8791.jpg,271,20,342,88,6,tire
hawaii_1_19322_14239_8791.jpg,250,248,305,307,6,tire
hawaii_1_19322_14239_8791.jpg,298,254,367,313,6,tire
hawaii_1_19322_14239_8791.jpg,257,73,326,136,6,tire
hawaii_1_19322_14239_8791.jpg,8,187,49,232,6,tire
hawaii_1_19322_14239_8791.jpg,221,20,292,86,6,tire
hawaii_1_19322_14239_8791.jpg,178,282,253,355,6,tire
hawaii_1_19322_14239_8791.jpg,296,196,367,262,6,tire
hawaii_1_19322_14239_8791.jpg,267,367,340,445,6,tire
hawaii_1_19322_14239_8791.jpg,178,217,252,282,6,tire
hawaii_1_19322_14239_8791.jpg,248,188,330,247,7,processed wood
hawaii_1_19322_14367_8303.jpg,450,350,500,382,2,unidentified object
hawaii_1_19322_14367_8303.jpg,427,111,449,128,2,unidentified object
hawaii_1_19322_14367_8303.jpg,335,246,357,267,2,unidentified object
hawaii_1_19322_14367_8303.jpg,108,50,125,68,2,unidentified object
hawaii_1_19322_14367_8303.jpg,133,275,198,340,6,tire
hawaii_1_19322_14367_8303.jpg,185,405,250,490,6,tire
hawaii_1_19322_14367_8303.jpg,93,507,165,575,6,tire
hawaii_1_19322_14367_8303.jpg,143,507,215,577,6,tire
hawaii_1_19322_14367_8303.jpg,229,300,298,375,6,tire
hawaii_1_19322_14367_8303.jpg,176,241,244,308,6,tire
hawaii_1_19322_14367_8303.jpg,129,567,198,631,6,tire
hawaii_1_19322_14367_8303.jpg,241,603,313,640,6,tire
hawaii_1_19322_14367_8303.jpg,280,282,348,357,6,tire
hawaii_1_19322_14367_8303.jpg,255,367,320,435,6,tire
hawaii_1_19322_14367_8303.jpg,151,191,205,248,6,tire
hawaii_1_19322_15233_8304.jpg,454,208,494,242,2,unidentified object
hawaii_1_19322_15233_8304.jpg,307,242,335,267,2,unidentified object
hawaii_1_19322_15233_8304.jpg,292,252,324,278,5,metal
hawaii_1_19322_15233_8304.jpg,106,577,158,635,5,metal
